ticker,exchange,name,aliases,sector,ambiguous
INGN,NASDAQ,Inogen Inc,,Healthcare,0
INGR,NYSE,Ingredion Incorporated,,Consumer Staples,0
INGVF,US,ING GROEP NV,,,0
INHD,US,INNO HOLDINGS INC.,,,0
INHI,US,Unitrend Entertainment Group Ltd,,,0
INIKF,US,PopReach Corp,,,0
INIO,NASDAQ,INNIO N.V.,,Consumer Discretionary,0
INIS,US,RADNOSTIX INC,,,0
INKT,NASDAQ,MiNK Therapeutics,,Healthcare,0
INKW,US,"Greene Concepts, Inc",,,0
INLF,NASDAQ,INLIF LIMITED,,Industrials,0
INLX,US,"INTELLINETICS, INC.",,,0
INM,US,InMed Pharmaceuticals Inc.,,,0
INMB,US,"Inmune Bio, Inc.",,,0
INMD,NASDAQ,InMode Ltd.,,Healthcare,0
INN,NYSE,Summit Hotel Properties,,Real Estate,0
INN-PE,US,"Summit Hotel Properties, Inc.",,,0
INN-PF,US,"Summit Hotel Properties, Inc.",,,0
INNI,US,"Innovaro, Inc.",,,0
INNP,US,INNOCAN PHARMA Corp,,,0
INNPF,US,INNOCAN PHARMA Corp,,,0
INNV,NASDAQ,InnovAge Holding Corp.,,Healthcare,0
INO,NASDAQ,Inovio Pharmaceuticals,,Healthcare,0
INOD,NASDAQ,Innodata,,Technology,0
INPAP,US,INTERNATIONAL PAPER CO /NEW/,,,0
INPOF,US,InPost S.A./ADR,,,0
INR,NYSE,Infinity Natural Resources,,Energy,0
INRE,US,"Inland Real Estate Income Trust, Inc.",,,0
INSE,NASDAQ,Inspired Entertainment,,Technology,0
INSG,NASDAQ,Inseego Corp.,,Communication Services,0
INSM,NASDAQ,Insmed Incorporated,,Healthcare,0
INSP,NYSE,Inspire Medical Systems,,Healthcare,0
INSW,NYSE,International Seaways,,Consumer Discretionary,0
INTA,NASDAQ,Intapp,,Technology,0
INTC,NASDAQ,Intel Corporation,Intel,Technology,0
INTG,NASDAQ,Intergroup,,Real Estate,0
INTI,US,"Inhibitor Therapeutics, Inc.",,,0
INTJ,US,Intelligent Group Ltd,,,0
INTR,NASDAQ,Inter & Co.,,Financials,0
INTS,US,"INTENSITY THERAPEUTICS, INC.",,,0
INTT,US,INTEST CORP,,,0
INTU,NASDAQ,Intuit Inc.,Intuit|TurboTax|QuickBooks,Technology,0
INTZ,US,INTRUSION INC,,,0
INUV,US,"Inuvo, Inc.",,,0
INV,NASDAQ,Innventure,,Financials,0
INVA,NASDAQ,Innoviva,,Healthcare,0
INVE,NASDAQ,Identiv,,Technology,0
INVH,NYSE,Invitation Homes,,Financials,0
INVLW,US,"Innventure, Inc.",,,0
INVU,US,"Investview, Inc.",,,0
INVUP,US,"Investview, Inc.",,,0
INVX,NYSE,Innovex International,,Consumer Discretionary,0
INVZ,NASDAQ,Innoviz Technologies Ltd. Ordinary shares,,Consumer Discretionary,0
IOBTQ,US,"IO Biotech, Inc.",,,0
IONI,US,I-ON Digital Corp.,,,0
IONQ,NYSE,IonQ Inc.,IonQ,Technology,0
IONQ-WT,US,"IonQ, Inc.",,,0
IONR,NASDAQ,ioneer Ltd,,Industrials,0
IONS,NASDAQ,Ionis Pharmaceuticals,,Healthcare,0
IOR,US,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,,,0
IOSP,NASDAQ,Innospec,,Industrials,0
IOT,NYSE,Samsara,,Technology,0
IOTR,US,iOThree Ltd,,,0
IOVA,NASDAQ,Iovance Biotherapeutics,,Healthcare,0
IP,NYSE,International Paper Company,,Materials,0
IPAR,NASDAQ,Interparfums,,Consumer Discretionary,0
IPB,US,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,,,0
IPCX,US,Inflection Point Acquisition Corp. III,,,0
IPCXR,US,Inflection Point Acquisition Corp. III,,,0
IPCXU,US,Inflection Point Acquisition Corp. III,,,0
IPDN,US,"Professional Diversity Network, Inc.",,,0
IPEX,US,Inflection Point Acquisition Corp. V,,,0
IPEXR,US,Inflection Point Acquisition Corp. V,,,0
IPEXU,US,Inflection Point Acquisition Corp. V,,,0
IPFX,US,Inflection Point Acquisition Corp. VI,,,0
IPFXU,US,Inflection Point Acquisition Corp. VI,,,0
IPFXW,US,Inflection Point Acquisition Corp. VI,,,0
IPGP,NASDAQ,IPG Photonics,,Technology,0
IPHA,NASDAQ,Innate Pharma S.A. ADS,,Healthcare,0
IPHYF,US,Innate Pharma SA,,,0
IPI,NYSE,Intrepid Potash Inc,,Industrials,0
IPM,US,INTELLIGENT PROTECTION MANAGEMENT CORP.,,,0
IPOD,US,COLLECTIVE ACQUISITION CORP.,,,0
IPODU,US,COLLECTIVE ACQUISITION CORP.,,,0
IPODW,US,COLLECTIVE ACQUISITION CORP.,,,0
IPSAY,US,IPSOS/ADR,,,0
IPSC,NASDAQ,Century Therapeutics,,Healthcare,0
IPSI,US,"Innovative Payment Solutions, Inc.",,,0
IPSOF,US,IPSOS/ADR,,,0
IPST,US,"IP STRATEGY HOLDINGS, INC.",,,0
IPTND,US,IMPACT ANALYTICS INC.,,,0
IPTNF,US,IMPACT ANALYTICS INC.,,,0
IPV,US,"InterPrivate Investment Partners V, Inc.",,,0
IPW,US,iPower Inc.,,,0
IPWR,NASDAQ,Ideal Power,,Technology,0
IPX,NASDAQ,IperionX Limited American Depositary Share,,Materials,0
IQ,NASDAQ,iQIYI,,Consumer Discretionary,0
IQEPF,US,IQE PLC/ADR,,,0
IQI,NYSE,Invesco Quality Municipal Income Trust,,Financials,0
IQMX,US,IQM Finland Oy,,,0
IQST,US,iQSTEL Inc,,,0
IQV,NYSE,IQVIA Holdings,,Healthcare,0
IR,NYSE,Ingersoll Rand,,Industrials,0
IRAB,US,Iris Acquisition Corp II,,,0
IRAB-UN,US,Iris Acquisition Corp II,,,0
IRAB-WT,US,Iris Acquisition Corp II,,,0
IRD,NASDAQ,Opus Genetics,,Healthcare,0
IRDM,NASDAQ,Iridium Communications Inc,,Communication Services,0
IREN,NASDAQ,IREN Limited,,Technology,0
IRHO,US,Iron Horse Acquisition II Corp.,,,0
IRHOR,US,Iron Horse Acquisition II Corp.,,,0
IRHOU,US,Iron Horse Acquisition II Corp.,,,0
IRIX,US,IRIDEX CORP,,,0
IRM,NYSE,Iron Mountain Incorporated (Delaware)Common Stock REIT,,Real Estate,0
IRMD,NASDAQ,iRadimed,,Healthcare,0
IRON,NASDAQ,Disc Medicine,,Healthcare,0
IRS,NYSE,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,,Real Estate,0
IRT,NYSE,Independence Realty Trust,,Real Estate,0
IRTC,NASDAQ,iRhythm Holdings,,Healthcare,0
IRVRF,US,Irving Resources Inc.,,,0
IRWD,NASDAQ,Ironwood Pharmaceuticals,,Healthcare,0
ISADY,US,ISS A/S / ADR,,,0
ISBA,NASDAQ,Isabella Bank,,Financials,0
ISCO,US,International Stem Cell CORP,,,0
ISD,US,"PGIM High Yield Bond Fund, Inc.",,,0
ISFFF,US,ISS A/S / ADR,,,0
ISLUF,US,Israel Acquisitions Corp,,,0
ISLWF,US,Israel Acquisitions Corp,,,0
ISMCF,US,iShares S&P GSCI Commodity-Indexed Trust,,,0
ISNR,US,Snow Rothschild Acquisition Corp.,,,0
ISOU,US,IsoEnergy Ltd.,,,0
ISPC,US,iSpecimen Inc.,,,0
ISPR,NASDAQ,Ispire Technology,,Healthcare,0
ISRG,NASDAQ,Intuitive Surgical,Intuitive Surgical|da Vinci robot,Healthcare,0
ISRLF,US,Israel Acquisitions Corp,,,0
ISSC,NASDAQ,Innovative Solutions and Support,,Technology,0
ISTKF,US,Intellistake Technologies Corp.,,,0
ISTR,NASDAQ,Investar Holding,,Financials,0
IT,NYSE,Gartner,,Consumer Discretionary,1
ITGR,NYSE,Integer Holdings,,Healthcare,0
ITHA,US,ITHAX Acquisition Corp III,,,0
ITHAU,US,ITHAX Acquisition Corp III,,,0
ITHAW,US,ITHAX Acquisition Corp III,,,0
ITHR,US,"Intelithrive, Inc.",,,0
ITHUF,US,"iANTHUS CAPITAL HOLDINGS, INC.",,,0
ITIC,NASDAQ,Investors Title Company,,Financials,0
ITMSF,US,INTERMAP TECHNOLOGIES CORP,,,0
ITOC,US,iTonic Holdings Ltd,,,0
ITOCF,US,ITOCHU CORP,,,0
ITOX,US,"IIOT-OXYS, Inc.",,,0
ITP,US,"IT TECH PACKAGING, INC.",,,0
ITRE,US,"IntriEnergy, Inc.",,,0
ITRG,US,Integra Resources Corp.,,,0
ITRI,NASDAQ,Itron,,Industrials,0
ITRMF,US,Iterum Therapeutics plc,,,0
ITRN,NASDAQ,Ituran Location and Control Ltd.,,Technology,0
ITT,NYSE,ITT,,Industrials,0
ITUB,NYSE,Itau Unibanco Banco Holding SA,,Financials,0
ITW,NYSE,Illinois Tool Works,,Industrials,0
ITXP,US,"Independence Power Holdings, Inc.",,,0
IVA,NASDAQ,Inventiva S.A. American Depository Shares,,Healthcare,0
IVBXF,US,Innovent Biologics Inc/ADR,,,0
IVDA,US,"Iveda Solutions, Inc.",,,0
IVDAW,US,"Iveda Solutions, Inc.",,,0
IVDN,US,INNOVATIVE DESIGNS INC,,,0
IVEVF,US,Inventiva S.A.,,,0
IVF,US,"INVO Fertility, Inc.",,,0
IVFH,US,INNOVATIVE FOOD HOLDINGS INC,,,0
IVHI,US,"Invech Holdings, Inc.",,,0
IVPR,US,"INSPIRE VETERINARY PARTNERS, INC.",,,0
IVR,NYSE,INVESCO MORTGAGE CAPITAL INC,,Real Estate,0
IVR-PC,US,Invesco Mortgage Capital Inc.,,,0
IVT,NYSE,InvenTrust Properties Corp.,,Real Estate,0
IVVD,NASDAQ,Invivyd,,Healthcare,0
IVZ,NYSE,Invesco Ltd,,Financials,0
IWAL,US,iWallet Corp,,,0
IWDL,US,UBS AG,,,0
IWFL,US,UBS AG,,,0
IWML,US,UBS AG,,,0
IWSH,US,"Wright Investors Service Holdings, Inc.",,,0
IX,NYSE,ORIX,,Financials,0
IXAQF,US,IX Acquisition Corp.,,,0
IXHL,US,Incannex Healthcare Inc.,,,0
IXQUF,US,IX Acquisition Corp.,,,0
IXQWF,US,IX Acquisition Corp.,,,0
IZEA,NASDAQ,IZEA Worldwide,,Consumer Discretionary,0
IZM,US,ICZOOM Group Inc.,,,0
J,NYSE,Jacobs Solutions,,Industrials,0
JAB,US,JAB Acquisition Corp I,,,0
JACK,NASDAQ,Jack In The Box,,Consumer Discretionary,0
JACS,US,Jackson Acquisition Co II,,,0
JACS-RI,US,Jackson Acquisition Co II,,,0
JACS-UN,US,Jackson Acquisition Co II,,,0
JAGU,US,Jaguar Uranium Corp.,,,0
JAGX,US,"Jaguar Health, Inc.",,,0
JAKK,NASDAQ,JAKKS Pacific,,Consumer Discretionary,0
JAN,NYSE,Janus Living,,Real Estate,0
JANL,US,JANEL CORP,,,0
JANX,NASDAQ,Janux Therapeutics,,Healthcare,0
JATT,US,JATT II Acquisition Corp.,,,0
JAZZ,NASDAQ,Jazz Pharmaceuticals plc,,Healthcare,0
JBDI,US,JBDI Holdings Ltd,,,0
JBGS,NYSE,JBG SMITH Properties Common Shares,,Real Estate,0
JBHIF,US,JB Hi-Fi Limited/ADR,,,0
JBHT,NASDAQ,J.B. Hunt Transport Services,,Industrials,0
JBI,NYSE,Janus International Group,,Industrials,0
JBIO,NASDAQ,Jade Biosciences,,Healthcare,0
JBK,US,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,,,0
JBL,NYSE,Jabil,,Technology,0
JBLU,NASDAQ,JetBlue Airways,,Consumer Discretionary,0
JBS,NYSE,JBS N.V.,,Consumer Staples,0
JBSS,NASDAQ,John B. Sanfilippo & Son,,Consumer Staples,0
JBTM,NYSE,JBT Marel,,Industrials,0
JCAP,NASDAQ,Jefferson Capital,,Financials,0
JCE,US,Nuveen Core Equity Alpha Fund,,,0
JCI,NYSE,Johnson Controls International plc Ordinary Share,,Industrials,0
JCSE,US,JE Cleantech Holdings Ltd,,,0
JCTC,US,JEWETT CAMERON TRADING CO LTD,,,0
JD,NASDAQ,JD.com,,Consumer Discretionary,0
JDCMF,US,"JD.com, Inc.",,,0
JDZG,US,JIADE Ltd,,,0
JEF,NYSE,Jefferies Financial Group,,Financials,0
JELD,NYSE,JELD-WEN Holding,,Materials,0
JELLF,US,JEOL LTD/ADR,,,0
JEM,US,707 Cayman Holdings Ltd.,,,0
JENA,US,JENA ACQUISITION Corp II,,,0
JENA-RI,US,JENA ACQUISITION Corp II,,,0
JENA-UN,US,JENA ACQUISITION Corp II,,,0
JETBF,US,Global Crossing Airlines Group Inc.,,,0
JETD,US,BANK OF MONTREAL /CAN/,,,0
JETMF,US,Global Crossing Airlines Group Inc.,,,0
JETU,US,BANK OF MONTREAL /CAN/,,,0
JF,US,J & Friends Holdings Ltd,,,0
JFB,NASDAQ,JFB Construction Holdings,,Consumer Discretionary,0
JFIL,US,"Jubilant Flame International, Ltd",,,0
JFIN,NASDAQ,Jiayin Group,,Financials,0
JFR,US,NUVEEN FLOATING RATE INCOME FUND,,,0
JFTH,US,"Japan Food Tech Holdings, Inc.",,,0
JFU,US,9F Inc.,,,0
JG,US,Aurora Mobile Ltd,,,0
JGH,US,Nuveen Global High Income Fund,,,0
JGLDF,US,Japan Gold Corp.,,,0
JGSHF,US,"JG Summit Holdings, Inc./ADR",,,0
JHG,NYSE,Janus Henderson Group plc,,Financials,0
JHI,NYSE,John Hancock Investors Trust,,Financials,0
JHIUF,US,James Hardie Industries plc,,,0
JHPCY,US,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR",,,0
JHS,NYSE,John Hancock Income Securities Trust,,Financials,0
JHX,NYSE,James Hardie Industries plc.,,Industrials,0
JILL,NYSE,J. Jill,,Consumer Discretionary,0
JJETF,US,BARCLAYS BANK PLC,,,0
JJSF,NASDAQ,J & J Snack Foods Corp.,,Consumer Staples,0
JKHY,NASDAQ,Jack Henry & Associates,,Technology,0
JKS,NYSE,JinkoSolar Holding Company Limited,,Technology,0
JL,US,J-Long Group Ltd,,,0
JLHL,NASDAQ,Julong Holding Limited,,Consumer Discretionary,0
JLL,NYSE,Jones Lang LaSalle Incorporated,,Financials,0
JLS,US,Nuveen Mortgage & Income Fund/MA/,,,0
JMG,US,JM Group Ltd,,,0
JMIA,NYSE,Jumia Technologies AG,,Consumer Discretionary,0
JMM,US,Nuveen Multi-Market Income Fund,,,0
JMSB,NASDAQ,John Marshall Bancorp,,Financials,0
JNGDY,US,"Jingdong Industrials, Inc./ADR",,,0
JNGHF,US,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR",,,0
JNJ,NYSE,Johnson & Johnson,Johnson & Johnson|J&J,Healthcare,0
JOB,US,GEE Group Inc.,,,0
JOBY,NYSE,Joby Aviation,Joby Aviation|Joby,Industrials,0
JOBY-WT,US,"Joby Aviation, Inc.",,,0
JOCM,US,JOCOM HOLDINGS CORP.,,,0
JOE,NYSE,St. Joe Company (The),,Real Estate,0
JOF,US,JAPAN SMALLER CAPITALIZATION FUND INC,,,0
JONE,US,Jones Ventures INTL Acquisition1 Corp,,,0
JOSS,US,"JOSS Realty REIT, Inc.",,,0
JOUT,NASDAQ,Johnson Outdoors,,Consumer Discretionary,0
JOYY,NASDAQ,JOYY,,Technology,0
JPC,US,Nuveen Preferred & Income Opportunities Fund,,,0
JPM,NYSE,JPMorgan Chase,JPMorgan|JP Morgan,Financials,0
JPM-PC,US,JPMORGAN CHASE & CO,,,0
JPM-PD,US,JPMORGAN CHASE & CO,,,0
JPM-PJ,US,JPMORGAN CHASE & CO,,,0
JPM-PK,US,JPMORGAN CHASE & CO,,,0
JPM-PL,US,JPMORGAN CHASE & CO,,,0
JPM-PM,US,JPMORGAN CHASE & CO,,,0
JPOTF,US,Jackpot Digital Inc.,,,0
JPSTF,US,"Japan Post Bank Co., Ltd.",,,0
JQC,US,Nuveen Credit Strategies Income Fund,,,0
JRI,US,Nuveen Real Asset Income & Growth Fund,,,0
JRS,US,NUVEEN REAL ESTATE INCOME FUND,,,0
JRSH,US,"Jerash Holdings (US), Inc.",,,0
JRSS,US,JRSIS HEALTH CARE Corp,,,0
JRVR,NASDAQ,James River Group Holdings,,Financials,0
JSDA,US,JONES SODA CO.,,,0
JSM,NASDAQ,Navient,,Financials,0
JSPR,US,"Jasper Therapeutics, Inc.",,,0
JSPRW,US,"Jasper Therapeutics, Inc.",,,0
JTAI,US,Jet.AI Inc.,,,0
JTGEY,US,"Citibank,N.A./ADR",,,0
JTGLF,US,"Citibank,N.A./ADR",,,0
JUNS,US,"JUPITER NEUROSCIENCES, INC.",,,0
JUSHF,US,Jushi Holdings Inc.,,,0
JUVF,US,JUNIATA VALLEY FINANCIAL CORP,,,0
JVA,US,COFFEE HOLDING CO INC,,,0
JWEL,US,Jowell Global Ltd.,,,0
JWSMF,US,Jaws Mustang Acquisition Corp,,,0
JWSUF,US,Jaws Mustang Acquisition Corp,,,0
JWSWF,US,Jaws Mustang Acquisition Corp,,,0
JXADF,US,JX Advanced Metals Corporation/ADR,,,0
JXAMY,US,JX Advanced Metals Corporation/ADR,,,0
JXG,NASDAQ,JX Luxventure Group,,Consumer Staples,0
JXIRY,US,Jiaxin International Resources Investment Limited/ADR,,,0
JXN,NYSE,Jackson Financial,,Financials,0
JXN-PA,US,Jackson Financial Inc.,,,0
JYD,US,Jayud Global Logistics Ltd,,,0
JYNT,NASDAQ,The Joint Corp.,,,0
JZ,US,Jianzhi Education Technology Group Co Ltd,,,0
JZXN,US,"Jiuzi Holdings, Inc.",,,0
K,TSX,Kinross Gold,Kinross,Materials,1
KACLF,US,Kairous Acquisition Corp. Ltd,,,0
KAI,NYSE,Kadant Inc,,Industrials,0
KALA,NASDAQ,KALA BIO,,Healthcare,0
KALU,NASDAQ,Kaiser Aluminum,,Industrials,0
KALV,US,"KalVista Pharmaceuticals, Inc.",,,0
KANP,US,KAANAPALI LAND LLC,,,0
KAPA,US,"Kairos Pharma, LTD.",,,0
KARO,NASDAQ,Karooooo Ltd.,,Technology,0
KARX,US,Karbon-X Corp.,,,0
KATJF,US,Knowledge Atlas Technology Joint Stock Co Limited/ADR,,,0
KAVL,US,"Kaival Brands Innovations Group, Inc.",,,0
KAYS,US,"Kaya Holdings, Inc.",,,0
KB,NYSE,KB Financial Group Inc,,Financials,0
KBDC,NYSE,Kayne Anderson BDC,,,0
KBGGY,US,Kongsberg Gruppen ASA/ADR,,,0
KBH,NYSE,KB Home,,Consumer Discretionary,0
KBLB,US,"Kraig Biocraft Laboratories, Inc.",,,0
KBON,US,Karbon Capital Partners Corp.,,,0
KBONU,US,Karbon Capital Partners Corp.,,,0
KBONW,US,Karbon Capital Partners Corp.,,,0
KBR,NYSE,KBR,,Industrials,0
KBSR,US,"KBS Real Estate Investment Trust III, Inc.",,,0
KBSX,NASDAQ,FST Corp.,,Consumer Discretionary,0
KC,NASDAQ,Kingsoft Cloud Holdings Limited,,Technology,0
KCA-UN,US,Kensington Capital Acquisition Corp. VI,,,0
KCAC-UN,US,Kensington Capital Acquisition Corp. VI,,,0
KCAC-WT,US,Kensington Capital Acquisition Corp. VI,,,0
KCCFF,US,Kutcho Copper Corp.,,,0
KCHV,US,Kochav Defense Acquisition Corp.,,,0
KCHVR,US,Kochav Defense Acquisition Corp.,,,0
KCHVU,US,Kochav Defense Acquisition Corp.,,,0
KCLHF,US,Kingsoft Cloud Holdings Ltd,,,0
KCRD,US,"Kindcard, Inc.",,,0
KD,NYSE,Kyndryl Holdings,,Technology,0
KDDIF,US,KDDI CORP,,,0
KDK,NASDAQ,Kodiak AI,,Technology,0
KDKGF,US,KLONDIKE GOLD CORP /FI,,,0
KDKRW,NASDAQ,Kodiak AI,,Technology,0
KDOZF,US,KIDOZ INC.,,,0
KDP,NASDAQ,Keurig Dr Pepper,,Consumer Staples,0
KE,NASDAQ,Kimball Electronics,,Technology,0
KEEL,NASDAQ,Keel Infrastructure Corp.,,Financials,0
KELRF,US,Keisei Electric Railway Co. Ltd/ADR,,,0
KELYA,NASDAQ,Kelly Services,,Consumer Discretionary,0
KELYB,NASDAQ,Kelly Services,,Consumer Discretionary,0
KEN,NYSE,Kenon Holdings Ltd.,,Utilities,0
KEP,NYSE,Korea Electric Power,,Utilities,0
KEQU,NASDAQ,Kewaunee Scientific,,Industrials,0
KERCY,US,Keisei Electric Railway Co. Ltd/ADR,,,0
KEX,NYSE,Kirby,,Consumer Discretionary,0
KEY,NYSE,KeyCorp,,Financials,1
KEY-PI,US,KEYCORP /NEW/,,,0
KEY-PJ,US,KEYCORP /NEW/,,,0
KEY-PK,US,KEYCORP /NEW/,,,0
KEY-PL,US,KEYCORP /NEW/,,,0
KEYS,NYSE,Keysight Technologies,,Industrials,0
KEYY,US,Keystone Acquisition Corp.,,,0
KF,US,KOREA FUND INC,,,0
KFFB,US,Kentucky First Federal Bancorp,,,0
KFII,US,K&F GROWTH ACQUISITION CORP. II,,,0
KFIIR,US,K&F GROWTH ACQUISITION CORP. II,,,0
KFIIU,US,K&F GROWTH ACQUISITION CORP. II,,,0
KFRC,NYSE,Kforce,,Consumer Discretionary,0
KFS,US,KINGSWAY Corp,,,0
KFY,NYSE,Korn Ferry,,Consumer Discretionary,0
KG,NASDAQ,Kestrel Group Ltd.,,Financials,0
KGC,NYSE,Kinross Gold,,Materials,0
KGCRF,US,KINROSS GOLD CORP,,,0
KGEI,NASDAQ,Kolibri Global Energy,,Energy,0
KGFMF,US,Kingfisher Metals Corp.,,,0
KGS,NYSE,Kodiak Gas Services,,Utilities,0
KHC,NASDAQ,Kraft Heinz,Kraft Heinz,Consumer Staples,0
KHOBF,US,KHEOBA Ltd,,,0
KIDS,NASDAQ,OrthoPediatrics Corp.,,Healthcare,0
KIDZ,US,"Classover Holdings, Inc.",,,0
KIDZW,US,"Classover Holdings, Inc.",,,0
KIM,NYSE,Kimco Realty,,Real Estate,0
KIM-PL,US,KIMCO REALTY CORP,,,0
KIM-PM,US,KIMCO REALTY CORP,,,0
KIM-PN,US,KIMCO REALTY CORP,,,0
KINS,NASDAQ,Kingstone Companies,,Financials,0
KIO,US,KKR Income Opportunities Fund,,,0
KIQSF,US,KELSO TECHNOLOGIES INC,,,0
KITL,US,Kisses From Italy Inc.,,,0
KITT,US,"Nauticus Robotics, Inc.",,,0
KITTW,US,"Nauticus Robotics, Inc.",,,0
KKR,NYSE,KKR & Co.,KKR,Financials,0
KKR-PD,US,KKR & Co. Inc.,,,0
KKRS,NYSE,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,Financials,0
KKRT,US,KKR & Co. Inc.,,,0
KKSIY,US,Kokusai Electric Corporation/ADR,,,0
KLAC,NASDAQ,KLA Corporation,KLA Corp|KLA Corporation,Technology,0
KLAR,NYSE,Klarna Group plc,,Financials,0
KLC,NYSE,KinderCare Learning Companies,,Consumer Discretionary,0
KLGDF,US,Kalo Gold Corp.,,,0
KLIC,NASDAQ,Kulicke and Soffa Industries,,Technology,0
KLNG,US,"Koil Energy Solutions, Inc.",,,0
KLRA,NASDAQ,Kailera Therapeutics,,Healthcare,0
KLRS,NASDAQ,Kalaris Therapeutics,,Healthcare,0
KLSVF,US,KLONDIKE SILVER CORP.,,,0
KLTR,NASDAQ,Kaltura,,Technology,0
KLXE,NASDAQ,KLX Energy Services Holdings,,Energy,0
KLYG,US,"Kelyniam Global, Inc.",,,0
KMB,NASDAQ,Kimberly-Clark,,Consumer Discretionary,0
KMCM,US,Titan Holdings Corp.,,,0
KMDA,NASDAQ,Kamada Ltd.,,Healthcare,0
KMFG,US,KEEMO Fashion Group Ltd,,,0
KMI,NYSE,Kinder Morgan,,Utilities,0
KMPB,NYSE,Kemper,,Financials,0
KMPR,NYSE,Kemper,,Financials,0
KMRK,US,K-TECH SOLUTIONS CO LTD,,,0
KMRRF,US,Kongsberg Maritime ASA/ADR,,,0
KMT,NYSE,Kennametal,,Industrials,0
KMTS,NASDAQ,Kestra Medical Technologies Ltd.,,Healthcare,0
KMX,NYSE,CarMax Inc,,Consumer Discretionary,0
KMYGY,US,"Kumyang Co., Ltd./ADR",,,0
KN,NYSE,Knowles,,Consumer Staples,0
KNDI,NASDAQ,Kandi Technologies Group,,Industrials,0
KNF,NYSE,Knife Riv Holding Co.,,Industrials,0
KNGRF,US,Kingsmen Resources Ltd.,,,0
KNOP,NYSE,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,,Consumer Discretionary,0
KNOS,US,KRONOS ADVANCED TECHNOLOGIES INC,,,0
KNRX,US,KNOREX LTD.,,,0
KNSA,NASDAQ,Kiniksa Pharmaceuticals International plc,,Healthcare,0
KNSL,NYSE,Kinsale Capital Group,,Financials,0
KNTK,NYSE,Kinetik Holdings,,Utilities,0
KNWAY,US,Knowledge Atlas Technology Joint Stock Co Limited/ADR,,,0
KNX,NYSE,Knight-Swift Transportation Holdings,,Industrials,0
KO,NYSE,Coca-Cola Company,Coca-Cola|Coke,Consumer Staples,1
KOAN,US,"Resonate Blends, Inc.",,,0
KOD,NASDAQ,Kodiak Sciences Inc,,Healthcare,0
KODK,NYSE,Eastman Kodak Company Common New,,Consumer Discretionary,0
KOF,NYSE,Coca Cola Femsa S.A.B. de C.V.,,Consumer Staples,0
KOGDF,US,KO Gold Inc.,,,0
KOKSF,US,Kokusai Electric Corporation/ADR,,,0
KOLD,US,ProShares Trust II,,,0
KOP,NYSE,Koppers Holdings,,Materials,0
KOPN,NASDAQ,Kopin,,Technology,0
KORE,NYSE,KORE Group Holdings,,Communication Services,0
KORGW,US,"KORE Group Holdings, Inc.",,,0
KOS,NYSE,Kosmos Energy Ltd. Common Shares (DE),,Energy,0
KOSCF,US,Kose Corporation/ADR,,,0
KOSS,US,KOSS CORP,,,0
KOYN,US,"CSLM Digital Asset Acquisition Corp III, Ltd",,,0
KOYNU,US,"CSLM Digital Asset Acquisition Corp III, Ltd",,,0
KOYNW,US,"CSLM Digital Asset Acquisition Corp III, Ltd",,,0
KOZAY,US,Turk Altin Isletmeleri A.S./ADR,,,0
KPEA,US,Kun Peng International Ltd.,,,0
KPET,US,KPET Ultra Paceline Corp,,,0
KPET-UN,US,KPET Ultra Paceline Corp,,,0
KPET-WT,US,KPET Ultra Paceline Corp,,,0
KPHMW,US,KIORA PHARMACEUTICALS INC,,,0
KPL,US,Kepler Group Ltd,,,0
KPLT,US,"Katapult Holdings, Inc.",,,0
KPLTW,US,"Katapult Holdings, Inc.",,,0
KPRX,US,KIORA PHARMACEUTICALS INC,,,0
KPTI,NASDAQ,Karyopharm Therapeutics,,Healthcare,0
KR,NYSE,Kroger Co.,Kroger,Consumer Staples,0
KRAQ,US,KRAKacquisition Corp,,,0
KRAQU,US,KRAKacquisition Corp,,,0
KRAQW,US,KRAKacquisition Corp,,,0
KRC,NYSE,Kilroy Realty,,Real Estate,0
KREF,NYSE,KKR Real Estate Finance Trust,,Real Estate,0
KREF-PA,US,KKR Real Estate Finance Trust Inc.,,,0
KRFG,US,"King Resources, Inc.",,,0
KRG,NYSE,Kite Realty Group Trust,,Real Estate,0
KRKR,NASDAQ,36Kr Holdings,,Consumer Discretionary,0
KRMD,NASDAQ,KORU Medical Systems,,Healthcare,0
KRMN,NYSE,Karman Holdings,,Industrials,0
KRNGF,US,Karoon Gas Australia Ltd /ADR/,,,0
KRNGY,US,Karoon Gas Australia Ltd /ADR/,,,0
KRNT,NASDAQ,Kornit Digital Ltd.,,Industrials,0
KRNY,NASDAQ,Kearny Financial Corp,,Financials,0
KRO,NYSE,Kronos Worldwide Inc,,Materials,0
KROS,NASDAQ,Keros Therapeutics,,Healthcare,0
KRP,NYSE,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,Energy,0
KRRO,NASDAQ,Korro Bio,,Healthcare,0
